Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2021,RS,75,9,Round 9,Round 9,True,2021-11-11T20:00:00,True,True,1,2021-11-11T20:00:00,2021-11-11T19:00:00Z,"['W', 'L', 'L', 'W', 'L']","['W', 'L', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,63,63,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,90,90
2021,RS,76,9,Round 9,Round 9,True,2021-11-11T20:00:00,True,True,2,2021-11-11T21:00:00,2021-11-11T19:00:00Z,"['L', 'W', 'L', 'L', 'L']","['L', 'W', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,72,72,UNK,UNICS Kazan,UNICS Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,74,74
2021,RS,77,9,Round 9,Round 9,True,2021-11-11T21:00:00,True,True,1,2021-11-11T21:00:00,2021-11-11T20:00:00Z,"['W', 'W', 'L', 'L', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,93,93,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,67,67
2021,RS,78,9,Round 9,Round 9,True,2021-11-12T18:00:00,True,True,3,2021-11-12T20:00:00,2021-11-12T17:00:00Z,"['L', 'L', 'W', 'W', 'W']","['L', 'W', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,84,84,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,78,78
2021,RS,79,9,Round 9,Round 9,True,2021-11-12T18:45:00,True,True,3,2021-11-12T20:45:00,2021-11-12T17:45:00Z,"['L', 'L', 'L', 'W', 'L']","['W', 'L', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,43,43,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,68,68
2021,RS,80,9,Round 9,Round 9,True,2021-11-12T20:00:00,True,True,1,2021-11-12T20:00:00,2021-11-12T19:00:00Z,"['L', 'W', 'W', 'L', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,94,94,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,71,71
2021,RS,81,9,Round 9,Round 9,True,2021-11-12T20:45:00,True,True,1,2021-11-12T20:45:00,2021-11-12T19:45:00Z,"['W', 'W', 'L', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,95,95,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,82,82
2021,RS,82,10,Round 10,Round 10,True,2021-11-16T19:00:00,True,True,2,2021-11-16T20:00:00,2021-11-16T18:00:00Z,"['L', 'L', 'L', 'L', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,76,76,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,69,69
2021,RS,83,10,Round 10,Round 10,True,2021-11-16T20:00:00,True,True,1,2021-11-16T20:00:00,2021-11-16T19:00:00Z,"['W', 'W', 'W', 'L', 'L']","['W', 'L', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,74,74,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,87,87
2021,RS,84,10,Round 10,Round 10,True,2021-11-16T20:30:00,True,True,1,2021-11-16T20:30:00,2021-11-16T19:30:00Z,"['W', 'W', 'L', 'L', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,71,71,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,63,63
2021,RS,85,10,Round 10,Round 10,True,2021-11-16T20:30:00,True,True,1,2021-11-16T20:30:00,2021-11-16T19:30:00Z,"['L', 'L', 'L', 'L', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,93,93,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,74,74
2021,RS,86,10,Round 10,Round 10,True,2021-11-17T18:00:00,True,True,3,2021-11-17T20:00:00,2021-11-17T17:00:00Z,"['W', 'W', 'L', 'W', 'W']","['L', 'W', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,UNK,UNICS Kazan,UNICS Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,97,97,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,71,71
2021,RS,87,10,Round 10,Round 10,True,2021-11-17T17:00:00,True,True,3,2021-11-17T19:00:00,2021-11-17T16:00:00Z,"['L', 'W', 'W', 'W', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,75,75,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,66,66
2021,RS,88,10,Round 10,Round 10,True,2021-11-17T18:30:00,True,True,3,2021-11-17T20:30:00,2021-11-17T17:30:00Z,"['L', 'W', 'L', 'W', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,88,88,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,69,69
2021,RS,89,10,Round 10,Round 10,True,2021-11-17T20:05:00,True,True,2,2021-11-17T21:05:00,2021-11-17T19:05:00Z,"['W', 'W', 'W', 'L', 'W']","['W', 'W', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,95,95,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,84,84
2021,RS,90,10,Round 10,Round 10,True,2021-11-17T21:00:00,True,True,1,2021-11-17T21:00:00,2021-11-17T20:00:00Z,"['W', 'L', 'L', 'W', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,81,81,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,73,73
2021,RS,91,11,Round 11,Round 11,True,2021-11-18T20:30:00,True,True,1,2021-11-18T20:30:00,2021-11-18T19:30:00Z,"['W', 'L', 'L', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,81,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,78,78
2021,RS,92,11,Round 11,Round 11,True,2021-11-18T20:45:00,True,True,1,2021-11-18T20:45:00,2021-11-18T19:45:00Z,"['L', 'W', 'W', 'W', 'W']","['L', 'W', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,79,79,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,67,67
2021,RS,93,11,Round 11,Round 11,True,2021-11-19T17:00:00,True,True,3,2021-11-19T19:00:00,2021-11-19T16:00:00Z,"['W', 'L', 'W', 'W', 'W']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,UNK,UNICS Kazan,UNICS Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,85,85,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,71,71
2021,RS,94,11,Round 11,Round 11,True,2021-11-19T18:45:00,True,True,3,2021-11-19T20:45:00,2021-11-19T17:45:00Z,"['W', 'W', 'W', 'W', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,74,74,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,70,70
2021,RS,95,11,Round 11,Round 11,True,2021-11-19T18:15:00,True,True,3,2021-11-19T20:15:00,2021-11-19T17:15:00Z,"['W', 'L', 'W', 'W', 'W']","['W', 'L', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,98,98,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,77,77
2021,RS,96,11,Round 11,Round 11,True,2021-11-19T19:45:00,True,True,2,2021-11-19T20:45:00,2021-11-19T18:45:00Z,"['L', 'L', 'L', 'W', 'W']","['L', 'W', 'L', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,86,86,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,75,75
2021,RS,97,11,Round 11,Round 11,True,2021-11-19T20:00:00,True,True,2,2021-11-19T21:00:00,2021-11-19T19:00:00Z,"['W', 'W', 'L', 'L', 'W']","['W', 'W', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,90,90,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,73,73
2021,RS,98,11,Round 11,Round 11,True,2021-11-19T21:00:00,True,True,1,2021-11-19T21:00:00,2021-11-19T20:00:00Z,"['W', 'W', 'L', 'L', 'L']","['L', 'L', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,60,60,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,80,80
2021,RS,99,11,Round 11,Round 11,True,2021-11-19T20:30:00,True,True,1,2021-11-19T20:30:00,2021-11-19T19:30:00Z,"['L', 'L', 'L', 'W', 'L']","['L', 'L', 'W', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,74,74,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,80,80
2021,RS,100,12,Round 12,Round 12,True,2021-11-25T18:00:00,True,True,3,2021-11-25T20:00:00,2021-11-25T17:00:00Z,"['L', 'W', 'L', 'W', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,77,77,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,74,74
2021,RS,101,12,Round 12,Round 12,True,2021-11-25T18:45:00,True,True,3,2021-11-25T20:45:00,2021-11-25T17:45:00Z,"['W', 'L', 'L', 'L', 'L']","['L', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,Fenerbahce,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,84,84,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,89,89
2021,RS,102,12,Round 12,Round 12,True,2021-11-25T20:30:00,True,True,2,2021-11-25T21:30:00,2021-11-25T19:30:00Z,"['L', 'L', 'L', 'L', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,70,70,DYR,Zenit St Petersburg,Zenit St Petersburg,Zenit,ZEN,False,https://media-cdn.incrowdsports.com/4c571fd6-52f1-428c-94a5-9143fbbb4fe3.png,64,64
2021,RS,103,12,Round 12,Round 12,True,2021-11-25T20:30:00,True,True,1,2021-11-25T20:30:00,2021-11-25T19:30:00Z,"['W', 'L', 'L', 'L', 'W']","['W', 'L', 'W', 'L', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA Berlin,ALBA,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,91,91,TEL,Maccabi Playtika Tel Aviv,Maccabi Playtika,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,86,86
2021,RS,104,12,Round 12,Round 12,True,2021-11-25T20:30:00,True,True,1,2021-11-25T20:30:00,2021-11-25T19:30:00Z,"['L', 'L', 'W', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Bitci Baskonia Vitoria-Gasteiz,Bitci Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,60,60,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,88,88
2021,RS,105,12,Round 12,Round 12,True,2021-11-26T19:00:00,True,True,1,2021-11-26T19:00:00,2021-11-26T18:00:00Z,"['W', 'W', 'L', 'L', 'L']","['L', 'W', 'W', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,78,78,UNK,UNICS Kazan,UNICS Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,98,98
2021,RS,106,12,Round 12,Round 12,True,2021-11-26T20:00:00,True,True,1,2021-11-26T20:00:00,2021-11-26T19:00:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'L', 'L', 'L', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,AS Monaco,Monaco,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,84,84,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,85,85
2021,RS,107,12,Round 12,Round 12,True,2021-11-26T20:30:00,True,True,1,2021-11-26T20:30:00,2021-11-26T19:30:00Z,"['W', 'W', 'L', 'L', 'L']","['W', 'L', 'L', 'W', 'W']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,AX Armani Exchange Milan,AX Armani Exchange,Milan,AXM,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,72,72,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,93,93
2021,RS,108,12,Round 12,Round 12,True,2021-11-26T21:00:00,True,True,1,2021-11-26T21:00:00,2021-11-26T20:00:00Z,"['L', 'W', 'W', 'W', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,FC Barcelona,Barca,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,96,96,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,73,73
2021,RS,109,13,Round 13,Round 13,True,2021-12-02T18:00:00,True,True,3,2021-12-02T20:00:00,2021-12-02T17:00:00Z,"['W', 'L', 'W', 'W', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2021-22,E2021,2021-22,E,2021,2021-09-01T00:00:00,e60128e4-ce04-4d76-b7cb-b90dc74f766a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,97,97,PAN,Panathinaikos OPAP Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,77
